168,	171,	173,	174,	177,	199,	206,	203,	200,	199,	199,	196,	194,	196,	194,	194,	192,	191,	191,	192,	192,	191,	189,	187,	180,	179,	172,	160,	129,	99,	88,	89,	87,	82,	75,	76,	85,	90,	80,	82,	82,	78,	72,	67,	66,	56,	58,	69,	72,	77,	74,	70,	73,	86,	115,	141,	145,	152,	160,	167,	179,	185,	188,	188,	184,	184,	191,	190,	191,	192,	192,	192,	193,	193,	193,	194,	193,	193,	194,	194,	194,
168,	170,	173,	172,	173,	194,	203,	200,	200,	196,	196,	195,	195,	194,	193,	192,	191,	193,	191,	190,	191,	190,	187,	177,	156,	138,	124,	110,	94,	78,	80,	83,	84,	82,	77,	70,	77,	84,	77,	81,	83,	82,	75,	62,	66,	56,	51,	66,	69,	65,	69,	76,	77,	70,	82,	108,	119,	119,	133,	144,	163,	181,	188,	183,	185,	177,	189,	189,	189,	192,	193,	193,	195,	193,	193,	194,	194,	193,	194,	194,	193,
166,	169,	172,	170,	173,	191,	200,	198,	197,	195,	195,	194,	193,	191,	193,	193,	194,	190,	192,	190,	187,	182,	167,	139,	103,	86,	80,	74,	77,	81,	80,	82,	84,	79,	74,	70,	72,	73,	76,	76,	71,	74,	65,	58,	65,	56,	50,	64,	64,	62,	69,	77,	81,	77,	74,	71,	92,	114,	124,	122,	137,	163,	169,	171,	175,	171,	183,	187,	186,	191,	194,	193,	194,	193,	192,	193,	194,	194,	194,	193,	193,
163,	167,	170,	169,	172,	189,	199,	197,	195,	194,	194,	193,	193,	192,	192,	191,	189,	189,	185,	185,	183,	169,	136,	97,	74,	78,	75,	81,	93,	91,	86,	84,	81,	73,	68,	66,	66,	64,	68,	71,	69,	57,	52,	62,	64,	51,	53,	64,	68,	75,	89,	91,	87,	81,	74,	64,	70,	94,	113,	108,	108,	123,	143,	149,	147,	152,	173,	186,	188,	193,	192,	194,	193,	193,	193,	194,	194,	194,	194,	194,	192,
164,	166,	169,	170,	170,	187,	199,	196,	193,	193,	194,	194,	191,	191,	189,	187,	183,	183,	182,	169,	148,	119,	98,	84,	71,	78,	88,	89,	96,	92,	85,	82,	73,	71,	68,	64,	65,	65,	64,	64,	57,	47,	53,	59,	56,	48,	52,	58,	64,	80,	100,	100,	93,	85,	76,	65,	63,	76,	100,	103,	100,	106,	121,	130,	126,	131,	154,	181,	191,	192,	192,	193,	192,	193,	194,	194,	193,	193,	193,	193,	192,
163,	165,	168,	169,	169,	186,	198,	196,	193,	192,	191,	191,	191,	191,	187,	186,	185,	175,	149,	113,	100,	95,	92,	81,	72,	88,	100,	98,	93,	85,	78,	71,	63,	63,	65,	67,	68,	69,	64,	58,	52,	50,	52,	55,	50,	50,	45,	49,	61,	72,	89,	100,	93,	80,	75,	63,	51,	65,	87,	91,	100,	97,	106,	102,	103,	115,	133,	163,	189,	191,	194,	193,	193,	193,	193,	192,	192,	191,	191,	192,	191,
163,	166,	168,	168,	170,	184,	195,	194,	191,	192,	191,	191,	190,	188,	186,	185,	166,	126,	97,	97,	92,	92,	86,	78,	85,	101,	110,	106,	99,	86,	74,	69,	65,	62,	66,	66,	59,	58,	56,	57,	56,	52,	49,	52,	52,	63,	60,	56,	64,	60,	68,	89,	85,	75,	76,	63,	50,	58,	73,	75,	88,	101,	91,	81,	82,	97,	117,	143,	175,	190,	193,	194,	193,	193,	192,	191,	191,	191,	190,	191,	191,
161,	164,	168,	168,	169,	181,	195,	193,	192,	191,	191,	192,	189,	185,	184,	172,	142,	102,	100,	95,	86,	85,	80,	87,	97,	92,	107,	98,	86,	79,	75,	68,	72,	72,	61,	53,	54,	58,	60,	60,	57,	54,	56,	54,	64,	74,	73,	69,	68,	62,	70,	81,	73,	72,	73,	61,	52,	61,	68,	69,	70,	99,	97,	79,	82,	87,	99,	126,	153,	181,	192,	192,	192,	192,	192,	191,	192,	192,	191,	191,	192,
161,	164,	167,	167,	169,	182,	194,	192,	192,	191,	190,	190,	191,	185,	183,	168,	120,	99,	99,	89,	82,	88,	89,	90,	95,	105,	103,	82,	84,	85,	73,	65,	67,	67,	63,	56,	61,	61,	62,	64,	63,	68,	71,	70,	74,	85,	81,	75,	72,	74,	79,	82,	65,	63,	82,	69,	60,	61,	66,	64,	63,	82,	107,	87,	74,	79,	89,	112,	145,	174,	189,	191,	192,	192,	192,	192,	191,	191,	191,	191,	191,
163,	162,	164,	166,	167,	181,	194,	191,	190,	189,	188,	189,	188,	184,	173,	138,	98,	108,	97,	85,	92,	97,	88,	92,	105,	109,	99,	94,	86,	75,	67,	67,	58,	56,	66,	69,	69,	74,	80,	80,	81,	81,	82,	82,	91,	98,	89,	83,	81,	81,	81,	79,	63,	55,	85,	85,	68,	57,	62,	64,	56,	67,	97,	101,	77,	72,	79,	88,	121,	169,	187,	192,	192,	192,	191,	190,	190,	190,	190,	191,	191,
